accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,0.5517,30.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Pharmaceuticals,0.5,DIVISLAB.NS,1.0,IN,0.0,0.125,0.0,10.9501,65.8,5,0.25,11,0.0,0.0,0,Healthcare,0.0,0.5,DIVISLAB,0.0,0.0,0.0
0.0,,0.0,0.916,25.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,BEL.NS,0.5,IN,0.0,0.5,0.0,15.0784,56.1,5,0.125,12,0.0,0.0,0,Capital Goods,0.0,0.5,BEL,0.0,0.0,0.0
0.0,,0.0,1.4069,20.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Public Sector Bank,0.5,CANBK.NS,0.0,IN,0.0,0.25,0.0,1.0889,6.42,5,0.125,13,0.0,0.0,0,Financial Services,0.0,0.5,CANBK,0.75,0.0,0.0
0.0,,0.0,0.7657,20.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Computers - Software & Consulting,0.5,COFORGE.NS,0.0,IN,0.0,0.0,0.0,5.5959,34.4,5,0.875,14,0.0,0.0,0,Information Technology,0.0,0.5,COFORGE,0.375,0.0,0.0
0.0,,0.0,0.7559,15.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Edible Oil,0.5,AWL.NS,0.25,IN,0.0,0.0,0.0,2.5849,25.0,5,0.375,15,0.0,0.0,0,Fast Moving Consumer Goods,0.0,0.5,AWL,0.375,0.0,0.0
0.0,,0.0,0.7522,15.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Biotechnology,0.5,ANTHEM.NS,0.375,IN,0.0,0.375,0.0,15.0796,81.0,5,0.375,16,0.0,0.0,0,Healthcare,0.0,0.5,ANTHEM,0.0,0.0,0.0
0.0,,0.0,0.8992,10.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Hospital,0.5,FORTIS.NS,0.5,IN,0.0,0.25,0.0,7.4477,66.8,5,0.0,17,0.0,0.0,0,Healthcare,0.0,0.5,FORTIS,0.0,0.0,0.0
0.0,,0.0,1.1025,10.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Gas Transmission/Marketing,0.5,GAIL.NS,0.125,IN,0.0,0.0,0.0,1.2353,12.1,5,0.0,18,0.0,0.0,0,Oil Gas & Consumable Fuels,0.0,0.5,GAIL,0.75,0.0,0.0
0.0,,0.0,1.1012,10.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Non Banking Financial Company (NBFC),0.5,HDBFS.NS,0.125,IN,0.0,0.0,0.0,2.7113,25.6,5,0.0,19,0.0,0.0,0,Financial Services,0.0,0.5,HDBFS,0.625,0.0,0.0
0.0,,0.0,0.7792,5.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Castings & Forgings,0.5,AIAENG.NS,0.375,IN,0.0,0.5,0.0,5.0851,32.1,5,0.0,20,0.0,0.0,0,Capital Goods,0.0,0.5,AIAENG,0.0,0.0,0.0
0.0,,0.0,0.7495,5.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Pharmaceuticals,0.5,ALKEM.NS,0.75,IN,0.0,0.0,0.0,4.6898,28.0,5,0.0,21,0.0,0.0,0,Healthcare,0.0,0.5,ALKEM,0.0,0.0,0.0
0.0,,0.0,1.3071,5.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Other Electrical Equipment,0.5,APARINDS.NS,0.0,IN,0.0,0.75,0.0,9.5462,48.6,5,0.375,22,0.0,0.0,0,Capital Goods,0.0,0.5,APARINDS,0.0,0.0,0.0
0.0,,0.0,0.9219,5.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Housing Finance Company,0.5,BAJAJHFL.NS,0.75,IN,0.0,0.0,0.0,3.5241,0.0,5,0.5,23,0.0,0.0,0,Financial Services,0.0,0.5,BAJAJHFL,0.5,0.0,0.0
0.0,,0.0,1.2929,5.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,BDL.NS,0.0,IN,0.0,0.0,0.0,12.1711,0.0,5,0.5,24,0.0,0.0,0,Capital Goods,0.0,0.5,BDL,0.5,0.0,0.0
0.0,,0.0,1.2603,5.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,E-Retail/ E-Commerce,0.5,ETERNAL.NS,0.0,IN,0.0,0.0,0.0,7.7363,0.0,5,0.0,25,0.0,0.0,0,Consumer Services,0.0,0.5,ETERNAL,0.5,0.0,0.0
0.0,,0.0,1.3712,5.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Capital Goods,0.5,GVT&D.NS,0.0,IN,0.0,0.75,0.0,56.416,580.0,5,0.5,26,0.0,0.0,0,Capital Goods,0.0,0.5,GVT&D,0.0,0.0,0.0
0.0,,0.0,1.0567,0.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Heavy Electrical Equipment,0.5,ABB.NS,0.125,IN,0.0,0.625,0.0,19.8184,90.8,5,0.0,27,0.0,0.0,0,Capital Goods,0.0,0.5,ABB,0.0,0.0,0.0
0.0,,0.0,0.6341,0.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Diversified Retail,0.5,DMART.NS,0.75,IN,0.0,0.25,0.0,12.6286,105.0,5,0.0,28,0.0,0.0,0,Consumer Services,0.0,0.5,DMART,0.0,0.0,0.0
0.0,,0.0,0.8825,0.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Personal Care,0.5,COLPAL.NS,0.5,IN,0.0,0.0,0.0,37.3262,134.0,5,0.375,29,0.0,0.0,0,Fast Moving Consumer Goods,0.0,0.5,COLPAL,0.0,0.0,0.0
0.0,,0.0,0.7229,0.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Pharmaceuticals,0.5,GLAXO.NS,0.625,IN,0.0,0.0,0.0,24.5219,41.0,5,0.0,30,0.0,0.0,0,Healthcare,0.0,0.5,GLAXO,0.0,0.0,0.0
0.0,,0.0,0.702,0.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Computers - Software & Consulting,0.5,HEXT.NS,0.0,IN,0.0,0.0,0.0,4.2909,20.6,5,0.25,31,0.0,0.0,0,Information Technology,0.0,0.5,HEXT,0.5,0.0,0.0
0.0,,0.0,0.855,-5.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Plastic Products - Industrial,0.5,ASTRAL.NS,0.125,IN,0.0,0.375,0.0,11.1165,82.6,5,0.0,32,0.0,0.0,0,Capital Goods,0.0,0.5,ASTRAL,0.0,0.0,0.0
0.0,,0.0,0.7804,-10.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,LPG/CNG/PNG/LNG Supplier,0.5,ATGL.NS,0.0,IN,0.0,0.375,0.0,15.2544,106.0,5,0.0,33,0.0,0.0,0,Oil Gas & Consumable Fuels,0.0,0.5,ATGL,0.0,0.0,0.0
0.0,,0.0,1.6509,-10.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Commercial Vehicles,0.5,ASHOKLEY.NS,0.0,IN,0.0,0.25,0.0,7.9104,28.7,5,0.125,34,0.0,0.0,0,Capital Goods,0.0,0.5,ASHOKLEY,0.25,0.0,0.0
0.0,,0.0,1.4701,-10.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Consumer Electronics,0.5,DIXON.NS,0.0,IN,0.0,0.0,0.0,14.4254,48.4,5,1.0,35,0.0,0.0,0,Consumer Durables,0.0,0.5,DIXON,0.25,0.0,0.0
0.0,,0.0,1.0114,-10.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Private Sector Bank,0.5,HDFCBANK.NS,0.375,IN,0.0,0.0,0.0,2.1371,16.1,5,0.0,36,0.0,0.0,0,Financial Services,0.0,0.5,HDFCBANK,0.375,0.0,0.0
0.0,,0.0,0.9568,-15.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Diversified,0.5,3MINDIA.NS,0.125,IN,0.0,0.125,0.0,22.8285,58.1,5,0.0,37,0.0,0.0,0,Diversified,0.0,0.5,3MINDIA,0.0,0.0,0.0
0.0,,0.0,1.2034,-15.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Other Bank,0.5,AUBANK.NS,0.0,IN,0.0,0.625,0.0,4.3393,219.0,5,0.375,38,0.0,0.0,0,Financial Services,0.0,0.5,AUBANK,0.0,0.0,0.0
0.0,,0.0,1.3975,-15.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Non Banking Financial Company (NBFC),0.5,CHOLAFIN.NS,0.0,IN,0.0,0.0,0.0,5.0884,27.6,5,0.375,39,0.0,0.0,0,Financial Services,0.0,0.5,CHOLAFIN,0.25,0.0,0.0
0.0,,0.0,1.2301,-15.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Logistics Solution Provider,0.5,CONCOR.NS,0.0,IN,0.0,0.0,0.0,2.9946,29.9,5,0.0,40,0.0,0.0,0,Services,0.0,0.5,CONCOR,0.625,0.0,0.0
0.0,,0.0,1.238,-15.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Refineries & Marketing,0.5,BPCL.NS,0.0,IN,0.0,0.0,0.0,1.4015,5.49,5,0.0,41,0.0,0.0,0,Oil Gas & Consumable Fuels,0.0,0.5,BPCL,0.75,0.0,0.0
0.0,,0.0,1.1943,-20.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Cement & Cement Products,0.5,ACC.NS,0.125,IN,0.0,0.0,0.0,1.3309,10.7,5,0.0,42,0.0,0.0,0,Construction Materials,0.0,0.5,ACC,0.375,0.0,0.0
0.0,,0.0,1.452,-20.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Residential Commercial Projects,0.5,DLF.NS,0.0,IN,0.0,0.0,0.0,3.3774,34.2,5,0.75,43,0.0,0.0,0,Realty,0.0,0.5,DLF,0.0,0.0,0.0
0.0,,0.0,0.8291,-20.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Pharmaceuticals,0.5,BIOCON.NS,0.5,IN,0.0,0.0,0.0,1.6826,70.9,5,0.125,44,0.0,0.0,0,Healthcare,0.0,0.5,BIOCON,0.0,0.0,0.0
0.0,,0.0,1.4052,-25.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Heavy Electrical Equipment,0.5,BHEL.NS,0.0,IN,0.0,0.75,0.0,4.7998,139.0,5,0.0,45,0.0,0.0,0,Capital Goods,0.0,0.5,BHEL,0.0,0.0,0.0
0.0,,0.0,1.1868,-25.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Stockbroking & Allied,0.5,GROWW.NS,0.0,IN,0.0,0.25,0.0,17.6835,59.1,5,0.5,46,0.0,0.0,0,Financial Services,0.0,0.5,GROWW,0.0,0.0,0.0
0.0,,0.0,0.411,-25.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Computers - Software & Consulting,0.5,HCLTECH.NS,0.625,IN,0.0,0.0,0.0,4.334,22.6,5,0.0,47,0.0,0.0,0,Information Technology,0.0,0.5,HCLTECH,0.0,0.0,0.0
0.0,,0.0,1.3979,-30.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Auto Components & Equipments,0.5,BOSCHLTD.NS,0.0,IN,0.0,0.25,0.0,7.7199,48.2,5,0.0,48,0.0,0.0,0,Automobile and Auto Components,0.0,0.5,BOSCHLTD,0.0,0.0,0.0
0.0,,0.0,0.9826,-30.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Hospital,0.5,MEDANTA.NS,0.375,IN,0.0,0.0,0.0,8.0211,51.1,5,0.0,49,0.0,0.0,0,Healthcare,0.0,0.5,MEDANTA,0.0,0.0,0.0
0.0,,0.0,1.6086,-35.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Non Banking Financial Company (NBFC),0.5,AIIL.NS,0.0,IN,0.0,0.0,0.0,2.5398,10.9,5,0.0,50,0.0,0.0,0,Financial Services,0.0,0.5,AIIL,0.75,0.0,0.0
0.0,,0.0,1.366,-35.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Heavy Electrical Equipment,0.5,CGPOWER.NS,0.0,IN,0.0,0.5,0.0,17.3807,113.0,5,0.375,51,0.0,0.0,0,Capital Goods,0.0,0.5,CGPOWER,0.0,0.0,0.0
0.0,,0.0,1.0069,-35.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Consumer Electronics,0.5,HAVELLS.NS,0.5,IN,0.0,0.0,0.0,8.2219,53.8,5,0.0,52,0.0,0.0,0,Consumer Durables,0.0,0.5,HAVELLS,0.0,0.0,0.0
0.0,,0.0,1.1026,-40.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Stockbroking & Allied,0.5,360ONE.NS,0.0,IN,0.0,0.0,0.0,4.4977,38.2,5,0.0,53,0.0,0.0,0,Financial Services,0.0,0.5,360ONE,0.0,0.0,0.0
0.0,,0.0,1.2801,-40.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Tractors,0.5,ESCORTS.NS,0.0,IN,0.0,0.0,0.0,2.991,28.5,5,0.0,54,0.0,0.0,0,Capital Goods,0.0,0.5,ESCORTS,0.25,0.0,0.0
0.0,,0.0,1.4839,-40.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Asset Management Company,0.5,HDFCAMC.NS,0.0,IN,0.0,0.25,0.0,12.6912,41.5,5,0.0,55,0.0,0.0,0,Financial Services,0.0,0.5,HDFCAMC,0.0,0.0,0.0
0.0,,0.0,0.7965,-45.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Personal Care,0.5,GODREJCP.NS,0.5,IN,0.0,0.0,0.0,9.1667,58.2,5,0.0,56,0.0,0.0,0,Fast Moving Consumer Goods,0.0,0.5,GODREJCP,0.0,0.0,0.0
0.0,,0.0,1.6873,-50.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Trading - Minerals,0.5,ADANIENT.NS,0.0,IN,0.0,0.125,0.0,5.1336,78.6,5,0.0,57,0.0,0.0,0,Metals & Mining,0.0,0.5,ADANIENT,0.0,0.0,0.0
0.0,,0.0,0.8204,-50.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Personal Care,0.5,DABUR.NS,0.75,IN,0.0,0.0,0.0,7.3055,42.2,5,0.0,58,0.0,0.0,0,Fast Moving Consumer Goods,0.0,0.5,DABUR,0.0,0.0,0.0
0.0,,0.0,1.329,-60.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Auto Components & Equipments,0.5,EXIDEIND.NS,0.0,IN,0.0,0.0,0.0,1.9816,33.7,5,0.0,59,0.0,0.0,0,Automobile and Auto Components,0.0,0.5,EXIDEIND,0.0,0.0,0.0
0.0,,0.0,0.7499,-60.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Life Insurance,0.5,HDFCLIFE.NS,0.75,IN,0.0,0.0,0.0,7.1369,68.9,5,0.0,60,0.0,0.0,0,Financial Services,0.0,0.5,HDFCLIFE,0.0,0.0,0.0
0.0,,0.0,-0.2986,-25.0,2026-06-10T02:00:37.017135+00:00,186.77,0.0,0.0,,0,0.0,Oil & Gas Integrated,0.5,CVX,0.0,US,0.0,0.25,0.0,1.97,31.83,5,0.0,293,0.0,0.0,0,Energy,0.0,0.5,CVX,0.5,0.0,0.0
0.0,,0.0,0.105,-25.0,2026-06-10T02:00:37.017135+00:00,145.95,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,DTE,0.0,US,0.0,0.125,0.0,2.42,23.86,5,0.0,294,0.0,0.0,0,Utilities,0.0,0.5,DTE,0.0,0.0,0.0
0.0,,0.0,0.7369,-25.0,2026-06-10T02:00:37.017135+00:00,215.7,0.0,0.0,,0,0.0,Conglomerates,0.5,HON,0.25,US,0.0,0.125,0.0,10.86,37.28,5,0.0,295,0.0,0.0,0,Industrials,0.0,0.5,HON,0.0,0.0,0.0
0.0,,0.0,0.0952,-25.0,2026-06-10T02:00:37.017135+00:00,23.98,0.0,0.0,,0,0.0,Packaged Foods,0.5,HRL,0.125,US,0.0,0.0,0.0,1.64,23.59,5,0.0,296,0.0,0.0,0,Consumer Defensive,0.0,0.5,HRL,0.625,0.0,0.0
0.0,,0.0,0.1129,-25.0,2026-06-10T02:00:37.017135+00:00,100.52,0.0,0.0,,0,0.0,Household & Personal Products,0.5,KMB,0.0,US,0.0,0.0,0.0,18.51,19.37,5,0.0,297,0.0,0.0,0,Consumer Defensive,0.0,0.5,KMB,1.0,0.0,0.0
0.0,,0.0,1.6192,-25.0,2026-06-10T02:00:37.017135+00:00,91.47,0.0,0.0,,0,0.0,Semiconductors,0.5,MCHP,0.0,US,0.0,0.625,0.0,8.08,436.55,5,0.0,298,0.0,0.0,0,Technology,0.0,0.5,MCHP,0.0,0.0,0.0
0.0,,0.0,0.7725,-25.0,2026-06-10T02:00:37.017135+00:00,449.94,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,MCO,0.25,US,0.0,0.0,0.0,26.28,32.36,5,0.0,299,0.0,0.0,0,Financial Services,0.0,0.5,MCO,0.0,0.0,0.0
0.0,,0.0,1.7179,-25.0,2026-06-10T02:00:37.017135+00:00,205.78,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,ORCL,0.0,US,0.0,0.5,0.0,17.46,34.24,5,0.375,300,0.0,0.0,0,Technology,0.0,0.5,ORCL,0.0,0.0,0.0
0.0,,0.0,2.0688,-35.0,2026-06-10T02:00:37.501664+00:00,68.28,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,XYZ,0.0,US,0.0,0.375,0.0,2.02,55.9,5,0.0,352,0.0,0.0,0,Technology,0.0,0.5,XYZ,0.375,0.0,0.0
0.0,,0.0,0.1753,-40.0,2026-06-10T02:00:37.501664+00:00,225.42,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,ABBV,0.0,US,0.0,0.0,0.0,0.0,106.65,5,0.0,353,0.0,0.0,0,Healthcare,0.0,0.5,ABBV,0.0,0.0,0.0
0.0,,0.0,0.2627,-40.0,2026-06-10T02:00:37.501664+00:00,231.17,0.0,0.0,,0,0.0,Software - Application,0.5,ADP,0.0,US,0.0,0.0,0.0,13.87,20.49,5,0.0,354,0.0,0.0,0,Technology,0.0,0.5,ADP,0.0,0.0,0.0
0.0,,0.0,0.7589,-40.0,2026-06-10T02:00:37.501664+00:00,224.08,0.0,0.0,,0,0.0,Software - Application,0.5,ADSK,0.5,US,0.0,0.0,0.0,16.78,45.29,5,0.0,355,0.0,0.0,0,Technology,0.0,0.5,ADSK,0.0,0.0,0.0
0.0,,0.0,-0.0307,-40.0,2026-06-10T02:00:37.501664+00:00,59.11,0.0,0.0,,0,0.0,Insurance Brokers,0.5,BRO,0.0,US,0.0,0.0,0.0,1.51,18.51,5,0.0,356,0.0,0.0,0,Financial Services,0.0,0.5,BRO,0.0,0.0,0.0
0.0,,0.0,0.8574,-40.0,2026-06-10T02:00:37.501664+00:00,68.62,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,COO,0.625,US,0.0,0.0,0.0,1.42,30.22,5,0.0,357,0.0,0.0,0,Healthcare,0.0,0.5,COO,0.0,0.0,0.0
0.0,,0.0,0.6846,-40.0,2026-06-10T02:00:37.501664+00:00,99.41,0.0,0.0,,0,0.0,Auto Parts,0.5,GPC,0.5,US,0.0,0.0,0.0,3.05,220.58,5,0.0,358,0.0,0.0,0,Consumer Cyclical,0.0,0.5,GPC,0.25,0.0,0.0
0.0,,0.0,0.273,-40.0,2026-06-10T02:00:37.501664+00:00,29.8,0.0,0.0,,0,0.0,REIT - Residential,0.5,INVH,0.0,US,0.0,0.0,0.0,1.92,30.93,5,0.0,359,0.0,0.0,0,Real Estate,0.0,0.5,INVH,0.0,0.0,0.0
0.0,,0.0,0.0,-40.0,2026-06-10T02:00:37.501664+00:00,82.2,0.0,0.0,,0,0.0,,0.5,ZTS,0.0,US,0.0,0.0,0.0,0.0,0.0,5,0.0,360,0.0,0.0,0,Unknown,0.0,0.5,ZTS,0.0,0.0,0.0
0.0,,0.0,0.2409,-40.0,2026-06-10T02:00:37.501664+00:00,414.07,0.0,0.0,,0,0.0,Communication Equipment,0.5,MSI,0.125,US,0.0,0.0,0.0,26.89,33.0,5,0.0,361,0.0,0.0,0,Technology,0.0,0.5,MSI,0.0,0.0,0.0
0.0,,0.0,0.4554,-40.0,2026-06-10T02:00:37.501664+00:00,312.32,0.0,0.0,,0,0.0,Railroads,0.5,NSC,0.0,US,0.0,0.25,0.0,4.38,25.98,5,0.0,362,0.0,0.0,0,Industrials,0.0,0.5,NSC,0.0,0.0,0.0
0.0,,0.0,0.6087,-40.0,2026-06-10T02:00:37.501664+00:00,6406.57,0.0,0.0,,0,0.0,Residential Construction,0.5,NVR,0.5,US,0.0,0.0,0.0,4.82,15.06,5,0.0,363,0.0,0.0,0,Consumer Cyclical,0.0,0.5,NVR,0.5,0.0,0.0
0.0,,0.0,0.8399,-40.0,2026-06-10T02:00:37.501664+00:00,310.55,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,SHW,0.5,US,0.0,0.0,0.0,16.89,29.77,5,0.0,364,0.0,0.0,0,Basic Materials,0.0,0.5,SHW,0.0,0.0,0.0
0.0,,0.0,1.7789,-40.0,2026-06-10T02:00:37.501664+00:00,465.27,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,SNPS,0.0,US,0.0,0.0,0.0,3.16,109.99,5,0.0,365,0.0,0.0,0,Technology,0.0,0.5,SNPS,0.0,0.0,0.0
0.0,,0.0,0.636,-40.0,2026-06-10T02:00:37.501664+00:00,212.88,0.0,0.0,,0,0.0,Medical Devices,0.5,STE,0.25,US,0.0,0.0,0.0,2.95,26.82,5,0.125,366,0.0,0.0,0,Healthcare,0.0,0.5,STE,0.0,0.0,0.0
0.0,,0.0,0.7488,-40.0,2026-06-10T02:00:37.501664+00:00,212.05,0.0,0.0,,0,0.0,Electronic Gaming & Multimedia,0.5,TTWO,0.375,US,0.0,0.0,0.0,11.54,0.0,5,0.0,367,0.0,0.0,0,Communication Services,0.0,0.5,TTWO,0.0,0.0,0.0
0.0,,0.0,0.0,-40.0,2026-06-10T02:00:37.501664+00:00,89.63,0.0,0.0,,0,0.0,,0.5,ZBH,0.0,US,0.0,0.0,0.0,0.0,0.0,5,0.0,368,0.0,0.0,0,Unknown,0.0,0.5,ZBH,0.0,0.0,0.0
0.0,,0.0,0.7112,-45.0,2026-06-10T02:00:37.501664+00:00,173.47,0.0,0.0,,0,0.0,Information Technology Services,0.5,ACN,0.5,US,0.0,0.0,0.0,3.51,14.62,5,0.0,369,0.0,0.0,0,Technology,0.0,0.5,ACN,0.0,0.0,0.0
