accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,0.9816,85.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Health Information Services,0.5,SAGILITY.NS,0.625,IN,0.0,0.0,0.0,0.0,19.83,5,0.875,11,0.0,0.0,0,Healthcare,0.0,0.5,SAGILITY,0.875,0.0,0.0
0.0,,0.0,0.8736,80.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Engineering & Construction,0.5,KPIL.NS,0.125,IN,0.0,0.375,0.0,0.0,20.58,5,0.625,12,0.0,0.0,0,Industrials,0.0,0.5,KPIL,0.875,0.0,0.0
0.0,,0.0,1.3419,80.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,SUZLON.NS,0.875,IN,0.0,0.125,0.0,0.0,23.07,5,0.375,13,0.0,0.0,0,Industrials,0.0,0.5,SUZLON,0.625,0.0,0.0
0.0,,0.0,1.1,75.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,AEGISLOG.NS,0.25,IN,0.0,0.75,0.0,0.0,36.24,5,0.625,14,0.0,0.0,0,Energy,0.0,0.5,AEGISLOG,0.25,0.0,0.0
0.0,,0.0,0.7559,75.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,GLAND.NS,0.25,IN,0.0,0.875,0.0,0.0,36.99,5,0.5,15,0.0,0.0,0,Healthcare,0.0,0.5,GLAND,0.25,0.0,0.0
0.0,,0.0,1.2437,75.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,KARURVYSYA.NS,0.75,IN,0.0,0.375,0.0,0.0,10.63,5,0.25,16,0.0,0.0,0,Financial Services,0.0,0.5,KARURVYSYA,0.5,0.0,0.0
0.0,,0.0,1.186,75.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,MINDACORP.NS,0.625,IN,0.0,0.75,0.0,0.0,41.91,5,0.75,17,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MINDACORP,0.0,0.0,0.0
0.0,,0.0,0.9874,75.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,NMDC.NS,0.5,IN,0.0,0.75,0.0,0.0,10.45,5,0.375,18,0.0,0.0,0,Basic Materials,0.0,0.5,NMDC,0.25,0.0,0.0
0.0,,0.0,0.9798,75.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Solar,0.5,PREMIERENE.NS,0.375,IN,0.0,0.5,0.0,0.0,31.41,5,0.75,19,0.0,0.0,0,Technology,0.0,0.5,PREMIERENE,0.25,0.0,0.0
0.0,,0.0,1.0151,75.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Solar,0.5,WAAREEENER.NS,0.0,IN,0.0,0.5,0.0,0.0,23.39,5,0.875,20,0.0,0.0,0,Technology,0.0,0.5,WAAREEENER,0.625,0.0,0.0
0.0,,0.0,1.186,75.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,YESBANK.NS,0.375,IN,0.0,0.25,0.0,0.0,19.84,5,0.375,21,0.0,0.0,0,Financial Services,0.0,0.5,YESBANK,0.875,0.0,0.0
0.0,,0.0,1.3901,70.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,CEATLTD.NS,0.5,IN,0.0,0.0,0.0,0.0,18.23,5,0.625,22,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CEATLTD,1.0,0.0,0.0
0.0,,0.0,1.2608,70.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Mortgage Finance,0.5,HOMEFIRST.NS,0.875,IN,0.0,0.0,0.0,0.0,19.95,5,0.5,23,0.0,0.0,0,Financial Services,0.0,0.5,HOMEFIRST,0.75,0.0,0.0
0.0,,0.0,0.6318,70.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,LUPIN.NS,0.0,IN,0.0,0.375,0.0,0.0,19.53,5,1.0,24,0.0,0.0,0,Healthcare,0.0,0.5,LUPIN,0.875,0.0,0.0
0.0,,0.0,0.2391,70.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,PIRAMALFIN.NS,0.125,IN,0.0,0.875,0.0,0.0,29.53,5,0.375,25,0.0,0.0,0,Financial Services,0.0,0.5,PIRAMALFIN,0.375,0.0,0.0
0.0,,0.0,1.0848,70.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,RRKABEL.NS,0.375,IN,0.0,0.875,0.0,0.0,48.84,5,0.625,26,0.0,0.0,0,Industrials,0.0,0.5,RRKABEL,0.0,0.0,0.0
0.0,,0.0,0.985,70.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,SHYAMMETL.NS,0.5,IN,0.0,0.875,0.0,0.0,25.53,5,0.25,27,0.0,0.0,0,Basic Materials,0.0,0.5,SHYAMMETL,0.125,0.0,0.0
0.0,,0.0,1.2176,70.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,TATASTEEL.NS,0.25,IN,0.0,0.625,0.0,0.0,22.89,5,0.375,28,0.0,0.0,0,Basic Materials,0.0,0.5,TATASTEEL,0.5,0.0,0.0
0.0,,0.0,1.2193,70.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,WELCORP.NS,0.75,IN,0.0,1.0,0.0,0.0,22.68,5,0.0,29,0.0,0.0,0,Basic Materials,0.0,0.5,WELCORP,0.5,0.0,0.0
0.0,,0.0,1.0131,65.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Auto Manufacturers,0.5,BAJAJ-AUTO.NS,0.0,IN,0.0,0.375,0.0,0.0,26.31,5,0.75,30,0.0,0.0,0,Consumer Cyclical,0.0,0.5,BAJAJ-AUTO,0.625,0.0,0.0
0.0,,0.0,0.9842,65.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,CAPLIPOINT.NS,0.375,IN,0.0,0.875,0.0,0.0,27.73,5,0.25,31,0.0,0.0,0,Healthcare,0.0,0.5,CAPLIPOINT,0.125,0.0,0.0
0.0,,0.0,0.8725,65.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Household & Personal Products,0.5,HONASA.NS,0.25,IN,0.0,0.75,0.0,0.0,68.02,5,0.75,32,0.0,0.0,0,Consumer Defensive,0.0,0.5,HONASA,0.0,0.0,0.0
0.0,,0.0,1.2268,65.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,JSWSTEEL.NS,0.125,IN,0.0,0.75,0.0,0.0,14.04,5,0.5,33,0.0,0.0,0,Basic Materials,0.0,0.5,JSWSTEEL,0.25,0.0,0.0
0.0,,0.0,0.7452,65.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Aluminum,0.5,NATIONALUM.NS,0.25,IN,0.0,0.625,0.0,0.0,11.08,5,0.0,34,0.0,0.0,0,Basic Materials,0.0,0.5,NATIONALUM,0.75,0.0,0.0
0.0,,0.0,0.923,65.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,SARDAEN.NS,0.375,IN,0.0,0.375,0.0,0.0,16.62,5,0.125,35,0.0,0.0,0,Basic Materials,0.0,0.5,SARDAEN,0.75,0.0,0.0
0.0,,0.0,1.2458,60.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,BOSCHLTD.NS,0.625,IN,0.0,0.5,0.0,0.0,39.92,5,0.125,36,0.0,0.0,0,Consumer Cyclical,0.0,0.5,BOSCHLTD,0.25,0.0,0.0
0.0,,0.0,1.1319,60.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,COFORGE.NS,0.125,IN,0.0,0.0,0.0,0.0,31.85,5,1.0,37,0.0,0.0,0,Technology,0.0,0.5,COFORGE,0.375,0.0,0.0
0.0,,0.0,1.0616,90.0,2026-06-13T02:00:44.712931+00:00,266.35,0.0,0.0,,0,0.0,Steel,0.5,NUE,0.75,US,0.0,0.875,0.0,2.72,24.73,5,0.25,1,0.0,0.0,0,Basic Materials,0.0,0.5,NUE,0.375,0.0,0.0
0.0,,0.0,0.8639,85.0,2026-06-13T02:00:44.712931+00:00,143.98,0.0,0.0,,0,0.0,Banks - Diversified,0.5,BNY,0.0,US,0.0,1.0,0.0,2.45,17.33,5,0.375,2,0.0,0.0,0,Financial Services,0.0,0.5,BNY,0.75,0.0,0.0
0.0,,0.0,0.57,85.0,2026-06-13T02:00:44.712931+00:00,1133.0,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,LLY,0.75,US,0.0,0.5,0.0,32.27,38.46,5,1.0,3,0.0,0.0,0,Healthcare,0.0,0.5,LLY,0.0,0.0,0.0
0.0,,0.0,1.0746,85.0,2026-06-13T02:00:44.712931+00:00,174.34,0.0,0.0,,0,0.0,Asset Management,0.5,NTRS,0.375,US,0.0,1.0,0.0,2.58,17.61,5,0.0,4,0.0,0.0,0,Financial Services,0.0,0.5,NTRS,1.0,0.0,0.0
0.0,,0.0,1.2488,80.0,2026-06-13T02:00:44.712931+00:00,67.65,0.0,0.0,,0,0.0,Banks - Regional,0.5,CFG,0.5,US,0.0,0.75,0.0,1.11,14.93,5,0.25,5,0.0,0.0,0,Financial Services,0.0,0.5,CFG,0.5,0.0,0.0
0.0,,0.0,1.0401,80.0,2026-06-13T02:00:44.712931+00:00,24.32,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,GEN,0.875,US,0.0,0.0,0.0,5.62,15.64,5,1.0,6,0.0,0.0,0,Technology,0.0,0.5,GEN,0.375,0.0,0.0
0.0,,0.0,1.3716,80.0,2026-06-13T02:00:44.712931+00:00,282.76,0.0,0.0,,0,0.0,Steel,0.5,STLD,0.0,US,0.0,1.0,0.0,4.22,27.71,5,0.125,7,0.0,0.0,0,Basic Materials,0.0,0.5,STLD,0.875,0.0,0.0
0.0,,0.0,0.8774,75.0,2026-06-13T02:00:44.712931+00:00,108.53,0.0,0.0,,0,0.0,Biotechnology,0.5,INCY,0.625,US,0.0,0.25,0.0,3.47,13.77,5,0.875,8,0.0,0.0,0,Healthcare,0.0,0.5,INCY,0.125,0.0,0.0
0.0,,0.0,0.7685,70.0,2026-06-13T02:00:44.712931+00:00,63.14,0.0,0.0,,0,0.0,Oil & Gas Equipment & Services,0.5,BKR,0.75,US,0.0,0.75,0.0,3.32,20.22,5,0.0,9,0.0,0.0,0,Energy,0.0,0.5,BKR,0.75,0.0,0.0
0.0,,0.0,1.8041,70.0,2026-06-13T02:00:44.712931+00:00,205.19,0.0,0.0,,0,0.0,Semiconductors,0.5,NVDA,0.0,US,0.0,0.875,0.0,33.1,32.56,5,1.0,10,0.0,0.0,0,Technology,0.0,0.5,NVDA,0.0,0.0,0.0
0.0,,0.0,1.3257,65.0,2026-06-13T02:00:44.712931+00:00,358.16,0.0,0.0,,0,0.0,Internet Content & Information,0.5,GOOG,0.25,US,0.0,0.875,0.0,9.77,29.32,5,0.75,11,0.0,0.0,0,Communication Services,0.0,0.5,GOOG,0.0,0.0,0.0
0.0,,0.0,1.3508,65.0,2026-06-13T02:00:44.712931+00:00,359.68,0.0,0.0,,0,0.0,Internet Content & Information,0.5,GOOGL,0.25,US,0.0,0.875,0.0,9.87,29.67,5,0.75,12,0.0,0.0,0,Communication Services,0.0,0.5,GOOGL,0.0,0.0,0.0
0.0,,0.0,1.2467,60.0,2026-06-13T02:00:44.712931+00:00,356.11,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,CPAY,0.875,US,0.0,0.25,0.0,6.64,21.1,5,0.5,13,0.0,0.0,0,Technology,0.0,0.5,CPAY,0.0,0.0,0.0
0.0,,0.0,0.2074,60.0,2026-06-13T02:00:44.712931+00:00,101.96,0.0,0.0,,0,0.0,Healthcare Plans,0.5,CVS,0.25,US,0.0,0.875,0.0,1.53,40.25,5,0.0,14,0.0,0.0,0,Healthcare,0.0,0.5,CVS,0.625,0.0,0.0
0.0,,0.0,0.9366,60.0,2026-06-13T02:00:44.712931+00:00,24.89,0.0,0.0,,0,0.0,REIT - Hotel & Motel,0.5,HST,0.5,US,0.0,0.875,0.0,2.34,15.95,5,0.0,15,0.0,0.0,0,Real Estate,0.0,0.5,HST,0.25,0.0,0.0
0.0,,0.0,1.036,60.0,2026-06-13T02:00:44.712931+00:00,22.7,0.0,0.0,,0,0.0,Banks - Regional,0.5,KEY,0.375,US,0.0,0.5,0.0,1.33,13.17,5,0.125,16,0.0,0.0,0,Financial Services,0.0,0.5,KEY,0.5,0.0,0.0
0.0,,0.0,-0.1527,60.0,2026-06-13T02:00:44.712931+00:00,258.67,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,VLO,0.25,US,0.0,0.875,0.0,3.09,17.87,5,0.0,17,0.0,0.0,0,Energy,0.0,0.5,VLO,1.0,0.0,0.0
0.0,,0.0,0.9647,55.0,2026-06-13T02:00:44.712931+00:00,121.1,0.0,0.0,,0,0.0,Communication Equipment,0.5,CSCO,0.75,US,0.0,1.0,0.0,9.6,39.81,5,0.0,18,0.0,0.0,0,Technology,0.0,0.5,CSCO,0.0,0.0,0.0
0.0,,0.0,0.6345,55.0,2026-06-13T02:00:44.712931+00:00,20.69,0.0,0.0,,0,0.0,REIT - Healthcare Facilities,0.5,DOC,0.75,US,0.0,0.25,0.0,1.73,62.94,5,0.0,19,0.0,0.0,0,Real Estate,0.0,0.5,DOC,0.5,0.0,0.0
0.0,,0.0,1.6922,55.0,2026-06-13T02:00:44.712931+00:00,823.05,0.0,0.0,,0,0.0,Engineering & Construction,0.5,EME,0.0,US,0.0,1.0,0.0,9.75,28.73,5,0.625,20,0.0,0.0,0,Industrials,0.0,0.5,EME,0.0,0.0,0.0
0.0,,0.0,1.0016,55.0,2026-06-13T02:00:44.712931+00:00,338.31,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,FDX,0.75,US,0.0,0.875,0.0,3.3,21.98,5,0.0,21,0.0,0.0,0,Industrials,0.0,0.5,FDX,0.375,0.0,0.0
0.0,,0.0,1.1859,55.0,2026-06-13T02:00:44.712931+00:00,127.24,0.0,0.0,,0,0.0,REIT - Specialty,0.5,IRM,0.75,US,0.0,0.75,0.0,0.0,139.37,5,0.375,22,0.0,0.0,0,Real Estate,0.0,0.5,IRM,0.0,0.0,0.0
0.0,,0.0,0.9466,55.0,2026-06-13T02:00:44.712931+00:00,50.67,0.0,0.0,,0,0.0,Resorts & Casinos,0.5,LVS,0.875,US,0.0,0.0,0.0,28.28,18.86,5,0.5,23,0.0,0.0,0,Consumer Cyclical,0.0,0.5,LVS,0.25,0.0,0.0
0.0,,0.0,-0.1855,50.0,2026-06-13T02:00:44.712931+00:00,294.91,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,CBOE,0.0,US,0.0,0.75,0.0,6.71,29.68,5,0.375,24,0.0,0.0,0,Financial Services,0.0,0.5,CBOE,0.25,0.0,0.0
0.0,,0.0,0.8258,60.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,CREDITACC.NS,0.375,IN,0.0,0.0,0.0,0.0,26.15,5,0.5,38,0.0,0.0,0,Financial Services,0.0,0.5,CREDITACC,0.625,0.0,0.0
0.0,,0.0,1.0246,60.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,GRANULES.NS,0.5,IN,0.0,1.0,0.0,0.0,31.15,5,0.25,39,0.0,0.0,0,Healthcare,0.0,0.5,GRANULES,0.0,0.0,0.0
0.0,,0.0,1.3782,60.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,GRAPHITE.NS,0.875,IN,0.0,0.25,0.0,0.0,69.53,5,0.0,40,0.0,0.0,0,Industrials,0.0,0.5,GRAPHITE,0.5,0.0,0.0
0.0,,0.0,1.4444,60.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,MAHABANK.NS,0.0,IN,0.0,0.875,0.0,0.0,9.11,5,0.25,41,0.0,0.0,0,Financial Services,0.0,0.5,MAHABANK,0.5,0.0,0.0
0.0,,0.0,1.2032,60.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,MANAPPURAM.NS,0.625,IN,0.0,0.625,0.0,0.0,24.96,5,0.0,42,0.0,0.0,0,Financial Services,0.0,0.5,MANAPPURAM,0.5,0.0,0.0
0.0,,0.0,0.8909,60.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Chemicals,0.5,NAVINFLUOR.NS,0.0,IN,0.0,0.75,0.0,0.0,54.9,5,1.0,43,0.0,0.0,0,Basic Materials,0.0,0.5,NAVINFLUOR,0.0,0.0,0.0
0.0,,0.0,1.3078,60.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Marine Shipping,0.5,SCI.NS,0.0,IN,0.0,0.875,0.0,0.0,9.88,5,0.25,44,0.0,0.0,0,Industrials,0.0,0.5,SCI,0.5,0.0,0.0
0.0,,0.0,1.1463,55.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,AUBANK.NS,0.0,IN,0.0,0.5,0.0,0.0,27.51,5,0.375,45,0.0,0.0,0,Financial Services,0.0,0.5,AUBANK,0.625,0.0,0.0
0.0,,0.0,0.4749,55.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,EMCURE.NS,0.125,IN,0.0,0.75,0.0,0.0,34.48,5,0.25,46,0.0,0.0,0,Healthcare,0.0,0.5,EMCURE,0.25,0.0,0.0
0.0,,0.0,1.4943,55.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,IIFL.NS,0.5,IN,0.0,0.0,0.0,0.0,12.67,5,0.5,47,0.0,0.0,0,Financial Services,0.0,0.5,IIFL,0.375,0.0,0.0
0.0,,0.0,0.9651,55.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,LAURUSLABS.NS,0.5,IN,0.0,1.0,0.0,0.0,84.34,5,0.125,48,0.0,0.0,0,Healthcare,0.0,0.5,LAURUSLABS,0.0,0.0,0.0
0.0,,0.0,0.9732,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,ACUTAAS.NS,0.0,IN,0.0,1.0,0.0,0.0,89.48,5,1.0,49,0.0,0.0,0,Basic Materials,0.0,0.5,ACUTAAS,0.0,0.0,0.0
0.0,,0.0,0.4198,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,ASTERDM.NS,0.0,IN,0.0,1.0,0.0,0.0,126.75,5,0.5,50,0.0,0.0,0,Healthcare,0.0,0.5,ASTERDM,0.0,0.0,0.0
0.0,,0.0,1.1517,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,BELRISE.NS,0.25,IN,0.0,0.875,0.0,0.0,37.93,5,0.0,51,0.0,0.0,0,Consumer Cyclical,0.0,0.5,BELRISE,0.25,0.0,0.0
0.0,,0.0,0.8007,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,DCMSHRIRAM.NS,0.25,IN,0.0,0.0,0.0,0.0,18.84,5,0.375,52,0.0,0.0,0,Industrials,0.0,0.5,DCMSHRIRAM,0.875,0.0,0.0
0.0,,0.0,0.7133,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Renewable,0.5,ENRIN.NS,0.375,IN,0.0,0.625,0.0,0.0,93.11,5,0.75,53,0.0,0.0,0,Utilities,0.0,0.5,ENRIN,0.0,0.0,0.0
0.0,,0.0,1.4657,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,HBLENGINE.NS,0.0,IN,0.0,0.625,0.0,0.0,25.37,5,0.625,54,0.0,0.0,0,Industrials,0.0,0.5,HBLENGINE,0.5,0.0,0.0
0.0,,0.0,1.0857,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Internet Retail,0.5,NYKAA.NS,0.5,IN,0.0,0.625,0.0,0.0,366.55,5,1.0,55,0.0,0.0,0,Consumer Cyclical,0.0,0.5,NYKAA,0.0,0.0,0.0
0.0,,0.0,0.8555,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,POWERINDIA.NS,0.0,IN,0.0,1.0,0.0,0.0,149.18,5,0.875,56,0.0,0.0,0,Industrials,0.0,0.5,POWERINDIA,0.0,0.0,0.0
0.0,,0.0,0.6093,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Beverages - Wineries & Distilleries,0.5,RADICO.NS,0.125,IN,0.0,0.875,0.0,0.0,76.33,5,0.75,57,0.0,0.0,0,Consumer Defensive,0.0,0.5,RADICO,0.0,0.0,0.0
0.0,,0.0,0.9514,50.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,SBFC.NS,0.5,IN,0.0,0.0,0.0,0.0,21.92,5,0.375,58,0.0,0.0,0,Financial Services,0.0,0.5,SBFC,0.75,0.0,0.0
0.0,,0.0,0.4873,45.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,ERIS.NS,0.5,IN,0.0,0.0,0.0,0.0,30.19,5,0.25,59,0.0,0.0,0,Healthcare,0.0,0.5,ERIS,0.375,0.0,0.0
0.0,,0.0,1.1858,45.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,GODREJIND.NS,0.0,IN,0.0,0.125,0.0,0.0,27.36,5,0.5,60,0.0,0.0,0,Industrials,0.0,0.5,GODREJIND,0.625,0.0,0.0
0.0,,0.0,1.1361,45.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,GPIL.NS,0.625,IN,0.0,0.75,0.0,0.0,22.09,5,0.0,61,0.0,0.0,0,Basic Materials,0.0,0.5,GPIL,0.5,0.0,0.0
0.0,,0.0,1.144,45.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,GRASIM.NS,0.5,IN,0.0,0.5,0.0,0.0,42.27,5,0.375,62,0.0,0.0,0,Basic Materials,0.0,0.5,GRASIM,0.0,0.0,0.0
